Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
adler modemärkte ag;2018;DE000A1H8MU2;1;1;0;25.04.2019;27.03.2019;60;1749;12786;1;daten.*angepasst;daten angepasst;im sinne eines kontinuierlichen verbesserungsprozesses wird das datenschutzmanagementsystem des unternehmens regelmäßighinsichtlich seiner aktualität und wirksamkeit überprüft und bei bedarf angepasst;60;9742;85022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Adler Modemärkte AG2018_SR.pdf
adler real estate ag;2017;DE000A1H8MU2;1;0;1;01.06.2018;16.05.2018;22;784;8178;0;wert.*korrektur;wert korrektur;weichen die ist-werte von den soll-werten nachhaltig ab, werden maß-nahmen zur korrektur entwickelt;22;8907;77869;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Adler Real Estate AG2017_NFE.pdf
adler real estate ag;2018;DE000A1H8MU2;1;0;1;30.04.2019;27.03.2019;26;984;10823;0;bericht.*anpass;bericht anpass;im berichtszeitraum hat adler erste schritte unternom-men, um dem thema anpassung an den klimawandel noch stärker rechnung zu tragen;26;9742;85022;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Adler Real Estate AG2018_NFE.pdf
alba;2017;DE0006209901;0;0;1;19.04.2018;23.04.2018;24;4869;6693;1;fehlt;fehlt;fehlt;24;6183;34538;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\ALBA2017_NFE.pdf
alba;2018;DE0006209901;1;0;1;23.04.2019;29.04.2019;24;900;8364;1;zahl.*anpass;zahl anpass;die im vergleich zum vorjahr gestiegene zahl an führungskräften in der ersten führungsebene resultiert aus der anpassung der regionalstruktur;24;6065;33682;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\ALBA2018_NFE.pdf
all for one steep;2018;DE0006851603;1;0;1;08.01.2019;14.01.2020;13;539;5106;1;bericht.*aktualisier;bericht aktualisier;die gesellschaft übernimmt keine verpflichtung, die in diesem geschäftsbericht enthaltenen aussagen zu aktualisieren;13;6370;63622;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\All For One Steep2018_NFE.pdf
all for one steep;2019;DE0006851603;0;0;1;11.12.2019;12.03.2021;12;488;4781;1;fehlt;fehlt;fehlt;12;6124;39730;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\All For One Steep2019_NFE.pdf
amadeus fire;2017;DE0005093108;1;1;0;24.04.2018;26.03.2018;25;1199;5711;0;wert.*angepasst;wert angepasst;aufgrund der umstrittenen abgaswerte von dieselfahrzeu-gen wurden die kfz-richtlinien ab 2018 angepasst;25;6361;76537;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Amadeus FiRe2017_SR.pdf
amadeus fire;2018;DE0005093108;1;1;0;06.12.2018;15.03.2019;25;1287;6353;0;wert.*angepasst;wert angepasst;aufgrund der umstrittenen abgaswerte von dieselfahrzeugen wurde die kfz-richtlinie ab 2018 angepasst;25;10160;88124;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Amadeus FiRe2018_SR.pdf
audi;2017;DE0006757008;1;1;0;09.05.2018;02.03.2018;88;4085;30569;1;method.*aktualisier;method aktualisier;methodische und inhaltliche aktualisierung der  berufsausbildung und weiterbildung;88;25209;105723;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2017_SR.pdf
audi;2017;DE0006757008;1;1;0;09.05.2018;02.03.2018;88;4085;30569;1;vorjahr.*daten;vorjahr daten;wie auch im vorjahr kam es 2017 zu keiner begründeten beschwerde in bezug auf die verletzung des schutzes von kundendaten;88;25209;105723;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2017_SR.pdf
audi;2017;DE0006757008;1;1;0;09.05.2018;02.03.2018;88;4085;30569;1;wert.*aktualisier;wert aktualisier;im vorliegenden bericht wurden die vorläufigen werte des jahres 2016 mit den jeweiligen jahresendstandwerten aus dem jahr 2016 aktualisiert;88;25209;105723;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2017_SR.pdf
audi;2017;DE0006757008;1;1;0;09.05.2018;02.03.2018;88;4085;30569;1;wert.*aktualisier;wert aktualisier;im vorliegenden bericht wurden die vorläufigen werte des jahres 2016 mit den jeweiligen jahresendstandwerten aus dem jahr 2016 aktualisiert;88;25209;105723;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2017_SR.pdf
audi;2018;DE0006757008;1;1;0;22.05.2019;25.02.2019;27;1284;6249;1;korrigier.*zahl;korrigier zahl;[7] termin auf 2019 korrigiert aufgrund geringerer produktionsstückzahl in 2018;27;25577;104011;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2018_SR.pdf
audi;2018;DE0006757008;1;1;0;22.05.2019;25.02.2019;27;1284;6249;1;method.*aktualisier;method aktualisier;methodische und inhaltliche aktualisierung der  berufsausbildung und weiterbildung;27;25577;104011;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2018_SR.pdf
audi;2018;DE0006757008;1;1;0;22.05.2019;25.02.2019;27;1284;6249;1;wert.*angepasst;wert angepasst;[12]  die vorjahreswerte von einigen finanzkennzahlen wurden im zuge der erstanwendung von ifrs 9 und ifrs 15 angepasst (siehe hierzu auch die erläuterungen zu ifrs 9 und ifrs 15 im konzernanhang);27;25577;104011;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2018_SR.pdf
audi;2018;DE0006757008;1;1;0;22.05.2019;25.02.2019;27;1284;6249;1;wert.*aktualisier;wert aktualisier;im vorliegenden bericht wurden die vorläufigen werte des jahres 2018 mit den jeweiligen jahresendstandwerten aus dem jahr 2017 aktualisiert;27;25577;104011;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Audi2018_SR.pdf
bertrandt;2016;DE0005232805;1;1;0;07.12.2016;13.12.2016;49;2828;13236;1;wert.*aktualisier;wert aktualisier;aus diesem wertesystem heraus haben wir im jahr 1996 ein leitbild entwickelt, das regelmäßig aktualisiert wird;49;9027;42987;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2016_SR.pdf
bertrandt;2017;DE0005232805;1;1;0;07.12.2017;11.12.2017;47;2660;11525;1;vorjahr.*wert;vorjahr wert;im gj 2016/2017 hat sich die laufleistung der fahrzeuge zum vorjahreswert um 3,4 % reduziert;47;9325;45470;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2017_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;wert.*aktualisier;wert aktualisier;aus diesem wertesystem heraus hat der konzern im geschäftsjahr 2017/2018 sein leitbild aktualisiert: als richt- schnur seiner unternehmensstrategie, des täglichen handelns und seiner sozialen verantwortung;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;vorjahr.*wert;vorjahr wert;im geschäftsjahr 2017/2018 hat sich die laufleistung der fahrzeuge zum vorjahreswert um 2,3 prozent reduziert;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;vorjahr.*wert;vorjahr wert;verglichen mit dem vorjahreswert ist die durchschnittliche laufleistung pro fahrzeug um 4,8 prozent gesunken;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;aktualisier.*bericht;aktualisier bericht;die identifizierten risiken werden mehrmals jährlich aktualisiert und in einem aggregierten risikobericht dargestellt, der es dem vorstand ermöglicht, sich einen überblick über die risikosituation des konzerns zu verschaffen;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;aktualisier.*bericht;aktualisier bericht;neue risiken, die zwischen den aktualisierungsintervallen auftreten, werden gegebenenfalls als ad-hoc-risikomeldung erfasst und dem vorstand berichtet;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;vorjahr.*anpass;vorjahr anpass;bereits im vorjahr wurden vorlaufende anpassungen zur umstellung vorgenommen;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;wert.*angepasst;wert angepasst;hierzu wurden die zielwerte und eingriffsgren-zen an die unternehmensstrategie angepasst;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2018;DE0005232805;1;1;0;03.12.2018;10.12.2019;58;3532;20416;1;wert.*vorjahr;wert vorjahr;in der dienstleistungserbringung gaben die werte gegenüber dem vorjahresniveau etwas nach;58;8882;40526;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2018_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*aktualisier;wert aktualisier;aus diesem wertesystem heraus hat der konzern im geschäftsjahr 2017/2018 sein leitbild aktualisiert:  als richtschnur seiner unternehmensstrategie, des täglichen  handelns und seiner sozialen verantwortung;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;zahl.*vorjahr;zahl vorjahr;durch die nur wenig gestiegene mitarbeiterzahl blieb der wasserverbrauch leicht unter dem vorjahresniveau;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;vorjahr.*wert;vorjahr wert;der ökologische fußabdruck der co2-emissionen aus dem ener-gieverbrauch des unternehmens (energiearten: strom, öl, gas, fernwärme) stieg zum vorjahr mit 7,6 prozent leicht an, was aus einer höheren auslastung unserer test- und erprobungsbereiche in der wertschöpfungskette resultiert;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;im geschäftsjahr 2018/2019 hat sich die laufleistung der fahr-zeuge zum vorjahreswert um 15,3 (vorjahr 2,3) prozent erhöht;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;verglichen mit diesem wert ist der durchschnittliche co2- ausstoß pro fahrzeug jedoch um 2,0 (vorjahr 4,8) prozent  gesunken;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;aktualisier.*bericht;aktualisier bericht;die identifizierten risiken werden mehrmals jährlich aktualisiert und in einem aggregierten risikobericht dargestellt, der es dem vorstand ermöglicht, sich einen überblick über die risikosituation  des konzerns zu verschaffen;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;aktualisier.*bericht;aktualisier bericht;neue risiken, die zwischen den aktualisierungsintervallen auftreten, werden gegebenenfalls als ad-hoc-risikomeldung erfasst und dem vorstand berichtet;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;alle ergebnis-se der bewertungsbereiche liegen wie im vorjahr eindeutig über der 75-punkte-grenze, die die geschäftsprozesse als stabil und beherrscht ausweist und die nachhaltigkeit sicherstellt;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;trotz der angespannten branchensituation konnten die-selben leistungswerte wie im vorjahr erzielt werden;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;im kerngeschäft der dienstleistungserbringung gaben die dies-jährigen werte aus den oben genannten gründen im vergleich zum vorjahr leicht nach;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bertrandt;2019;DE0005232805;1;1;0;05.12.2019;08.12.2020;55;3186;16287;1;wert.*vorjahr;wert vorjahr;die punktwerte sind im vergleich zum vorjahr unverändert auf hohem niveau;55;10393;44710;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bertrandt2019_SR.pdf
bhs tabletop;2017;DE0006102007;0;1;0;23.02.2018;28.03.2018;29;676;5609;1;fehlt;fehlt;fehlt;29;8623;173044;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BHS tabletop2017_SR.pdf
bhs tabletop;2018;DE0006102007;0;1;0;30.04.2019;04.04.2019;30;795;6953;1;fehlt;fehlt;fehlt;30;8775;46797;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BHS tabletop2018_SR.pdf
bijou brigitte;2017;DE0005229504;0;1;0;25.04.2018;15.05.2018;13;716;2912;0;fehlt;fehlt;fehlt;13;4165;22107;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bijou Brigitte2017_SR.pdf
bijou brigitte;2018;DE0005229504;0;1;0;29.04.2019;30.04.2019;18;728;3592;0;fehlt;fehlt;fehlt;18;4479;27742;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Bijou Brigitte2018_SR.pdf
biotest;2017;DE0005227235;0;1;0;02.05.2018;22.03.2018;31;2069;10676;0;fehlt;fehlt;fehlt;31;12635;61328;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Biotest2017_SR.pdf
biotest;2018;DE0005227235;0;1;0;30.04.2019;27.03.2019;34;2231;11656;0;fehlt;fehlt;fehlt;34;12966;9654;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Biotest2018_SR.pdf
bvb (borussia dortmund);2017;DE0005493092;1;1;0;21.12.2017;18.10.2017;66;3078;26474;1;bericht.*angepasst;bericht angepasst;diese werden zukünftig regelmäßig jährlich im rah-men der nachhaltigkeits-berichterstattung eva-luiert und gegebenenfalls angepasst bzw;66;16443;147459;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2017_SR.pdf
bvb (borussia dortmund);2017;DE0005493092;1;1;0;21.12.2017;18.10.2017;66;3078;26474;1;bereinig.*wert;bereinig wert;zur besseren ver-gleichbarkeit der jahresleistung wird daher der um die abschreibungen bereinigte wert des ebit (ebitda) gewählt;66;16443;147459;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2017_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;vorjahr.*wert;vorjahr wert;dank der erfahrung aus den vorjahren konnten die arbeiten in der zeit und im budget unter erschwerten bedingungen im laufenden stadionbetrieb umgesetzt werden;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;scope.*vorjahr;scope vorjahr;die zunahme der scope 1 co2-emissionen um 123,7 t (12,9 %) im verhältnis zum vorjahr resultiert im wesentlichen aus der vergrößerung der fahrzeugflotte um +16,3 %;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;bereinig.*wert;bereinig wert;zur besseren vergleichbarkeit der jahres-leistung wird daher der um die abschreibungen bereinigte wert des ebit (ebitda) gewählt;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;bereinig.*wert;bereinig wert;das operative ergebnis (ebit) und der um die abschreibung bereinigte wert (ebitda) werden durch den cashflow aus operativer tätigkeit eingerahmt;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;bericht.*vorjahr;bericht vorjahr;in der berichtsperiode wurden 58 einzelrisiken in sie-ben obergruppen geführt, wovon 18 (vorjahr 18) einzelrisiken als high-priority-risiko eingestuft wurden;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2018;DE0005493092;1;1;0;30.10.2018;18.09.2019;67;3657;35234;1;bericht.*vorjahr;bericht vorjahr;zur berichterstattung des vorjahres hat sich der bezugsrahmen nicht ver-ändert;67;17538;167701;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2018_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;bericht.*anpass;bericht anpass;aufgrund der erhaltenen kommentare und anregungen wurden im verhältnis zum letztjäh-rigen bericht aus der saison 2017/2018 folgende anpassungen an die begrifflichkeiten und zuord-nungen gemacht:;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;standard.*angepasst;standard angepasst;n die bezeichnung der x-achse der wesent- lichkeitsmatrix wurde entsprechend der aktuellen übersetzung des gri-101 „foun-dation“ standard (2016) auf „erheblichkeit der ökonomischen, ökologischen und sozia-len auswirkungen“ angepasst;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;wert.*angepasst;wert angepasst;zentrale ziele liegen hier in der fo-kussierung auf die faninteressen, den direkten mehrwert für den fan und in der bereitstellung eines zunehmend spezifischen dialogangebotes, angepasst auf die jeweilige plattform;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;scope.*vorjahr;scope vorjahr;die zunahme der scope-1-co2-emissionen um 30,2 t (2,8 %) im verhältnis zum vorjahr resultiert im wesentli-chen aus der zunahme des kraftstoffverbrauchs der fahrzeugflotte;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;bereinig.*wert;bereinig wert;zur besseren vergleichbarkeit der jahresleistung wird daher der um die ab-schreibungen bereinigte wert des ebit (ebit-da) gewählt;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;bereinig.*wert;bereinig wert;das operative er-gebnis (ebit) und der um die abschreibungen bereinigte wert (ebitda) werden durch den  cashflow aus operativer tätigkeit eingerahmt;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
bvb (borussia dortmund);2019;DE0005493092;1;1;0;29.10.2019;15.09.2020;75;4718;41362;1;bericht.*vorjahr;bericht vorjahr;zur berichterstattung des vorjahres hat sich der bezugsrahmen nicht verändert;75;18483;162149;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\BVB (Borussia Dortmund)2019_SR.pdf
cenit;2017;DE0005407100;0;1;0;27.04.2018;02.04.2018;21;4813;5683;0;fehlt;fehlt;fehlt;21;8507;52857;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\CENIT2017_SR.pdf
